Country code,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
MUS,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,1.38,1.43,1.58,1.62,1.46,1.63,1.72,1.74,1.89,2.10,2.33,2.47,2.46,2.57,2.59,2.74,3.01,3.08,3.12,..,..,..
MWI,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.09,..,..,..
MYS,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,3.11,3.67,3.92,4.66,4.65,5.85,5.90,5.73,5.12,4.72,5.41,5.70,5.51,6.40,6.57,7.03,6.75,7.21,7.57,..,..,..
MYT,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NAM,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.01,0.01,0.01,0.01,0.02,1.05,1.12,1.09,1.11,0.96,0.93,1.08,1.12,1.18,1.22,1.28,1.35,1.39,1.80,..,..,..
NCL,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,9.67,10.39,10.02,9.75,9.21,8.97,8.95,9.06,8.80,9.73,10.78,9.75,10.96,12.18,11.09,11.95,11.66,11.77,12.77,..,..,..
NER,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.11,0.10,0.09,0.10,0.10,0.10,0.11,0.10,0.11,0.10,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,..,..,..
NGA,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.47,0.45,0.63,0.57,0.43,0.32,0.36,0.35,0.34,0.37,0.64,0.66,0.76,0.70,0.71,0.74,0.64,0.60,0.64,..,..,..
NIC,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.64,0.49,0.58,0.52,0.56,0.61,0.62,0.65,0.70,0.73,0.72,0.74,0.73,0.78,0.77,0.73,0.77,0.81,0.77,..,..,..
NIU,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,1.57,1.60,1.62,1.64,1.66,1.69,1.73,1.77,1.82,1.88,1.93,1.98,2.03,2.07,2.12,2.17,2.23,2.29,2.36,..,..,..
NLD,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,10.98,11.46,11.08,11.27,11.23,11.40,12.01,11.42,11.17,10.31,10.38,10.42,10.67,10.79,10.87,10.55,10.21,10.53,10.57,..,..,..
NOR,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,7.39,7.51,6.92,7.26,6.74,7.57,7.57,7.75,7.81,9.20,8.64,9.11,8.25,9.34,9.29,9.16,9.50,9.54,10.48,..,..,..
NPL,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.03,0.05,0.07,0.07,0.08,0.09,0.11,0.12,0.10,0.14,0.13,0.14,0.11,0.11,0.10,0.12,0.12,0.12,0.12,..,..,..
NRU,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,14.42,14.11,14.22,13.96,13.76,13.98,13.89,13.85,13.86,13.51,13.51,13.87,13.86,14.19,14.17,14.14,14.11,14.08,14.05,..,..,..
NZL,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,6.97,7.00,7.41,7.14,7.30,7.32,7.96,8.21,7.88,8.23,8.48,8.81,8.52,8.37,8.21,8.07,8.02,7.79,7.75,..,..,..
OMN,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,5.54,5.62,5.96,6.37,7.00,7.14,6.74,6.88,7.36,9.21,9.74,8.97,11.09,13.99,13.27,14.26,15.63,15.76,17.35,..,..,..
PAK,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.61,0.59,0.62,0.64,0.68,0.66,0.72,0.71,0.71,0.71,0.74,0.73,0.76,0.78,0.84,0.86,0.90,0.98,0.97,..,..,..
PAN,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,1.30,1.38,1.60,1.61,1.82,1.30,1.79,2.14,2.09,1.96,1.96,2.33,1.90,1.97,1.82,1.86,2.07,1.99,2.03,..,..,..
PER,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.98,0.92,0.90,1.03,0.99,1.00,1.00,1.11,1.11,1.15,1.17,1.04,1.02,0.98,1.17,1.36,1.27,1.54,1.42,..,..,..
PHL,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.72,0.73,0.78,0.78,0.83,0.91,0.93,1.07,1.02,0.96,1.02,0.98,0.94,0.93,0.94,0.95,0.78,0.89,0.92,..,..,..
PLW,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,15.55,15.17,7.15,6.73,6.55,6.59,6.63,6.48,6.34,6.22,6.12,9.45,9.37,9.68,9.63,9.76,10.26,10.57,10.51,..,..,..
PNG,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.52,0.48,0.47,0.45,0.47,0.43,0.45,0.51,0.56,0.47,0.50,0.59,0.62,0.68,0.75,0.76,0.74,0.49,0.32,..,..,..
POL,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,9.62,9.45,9.31,9.17,8.72,8.99,9.29,9.08,8.46,8.20,7.85,7.92,7.77,7.98,7.99,7.96,8.37,8.27,8.29,..,..,..
PRI,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PRK,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,12.15,12.27,12.28,12.40,12.09,11.91,11.65,10.53,2.89,3.15,3.36,3.46,3.29,3.34,3.39,3.52,3.56,2.95,3.25,..,..,..
PRT,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,4.42,4.86,5.26,4.76,4.88,5.23,5.06,5.29,5.73,6.36,6.16,6.11,6.44,5.87,6.02,6.19,5.58,5.68,5.30,..,..,..
PRY,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.53,0.51,0.59,0.65,0.75,0.83,0.76,0.84,0.88,0.86,0.69,0.70,0.70,0.72,0.71,0.65,0.66,0.68,0.66,..,..,..
PYF,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,3.23,3.20,3.17,3.13,2.69,2.70,2.53,2.56,2.50,2.47,2.72,3.05,3.05,3.31,3.13,3.35,3.18,3.21,3.37,..,..,..
QAT,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,24.86,36.60,54.90,62.52,61.04,61.48,62.11,68.63,59.04,55.11,58.77,49.50,49.33,55.01,62.61,63.21,58.49,57.66,49.05,..,..,..
ROM,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,6.85,5.93,5.49,5.37,5.14,5.67,5.65,5.14,4.61,3.99,4.01,4.32,4.23,4.41,4.40,4.39,4.72,4.57,4.40,..,..,..
RUS,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,..,..,14.94,13.67,11.82,11.42,11.30,10.71,10.29,10.49,10.62,10.58,10.58,10.96,11.14,11.29,11.72,11.74,12.04,..,..,..
RWA,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.10,0.09,0.10,0.11,0.11,0.11,0.11,0.10,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,..,..,..
SAS,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.70,0.72,0.75,0.77,0.80,0.84,0.90,0.91,0.92,0.96,0.98,0.98,0.99,1.01,1.06,1.09,1.15,1.21,1.28,..,..,..
SAU,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,13.33,16.11,16.69,17.85,17.14,12.70,13.76,11.40,10.76,11.61,14.85,14.30,15.07,14.49,14.91,15.27,15.46,15.57,16.57,..,..,..
SDN,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.21,0.20,0.17,0.10,0.15,0.15,0.14,0.17,0.14,0.15,0.16,0.18,0.23,0.25,0.28,0.31,0.30,0.31,0.34,..,..,..
SEN,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.44,0.46,0.45,0.45,0.48,0.42,0.44,0.37,0.38,0.40,0.41,0.44,0.45,0.49,0.50,0.54,0.43,0.47,0.42,..,..,..
SGP,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,15.41,15.13,15.56,16.49,19.12,13.37,15.07,18.24,14.59,12.70,11.82,10.33,10.07,8.42,9.78,11.79,10.88,7.85,6.67,..,..,..
SID,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,3.64,3.61,3.66,3.65,4.01,3.51,3.75,3.97,3.50,3.46,3.57,3.46,3.49,3.34,3.49,3.65,3.75,3.55,3.73,..,..,..
SLB,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.52,0.51,0.49,0.47,0.44,0.45,0.44,0.43,0.42,0.41,0.40,0.41,0.40,0.40,0.39,0.38,0.37,0.40,0.39,..,..,..
SLE,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.10,0.12,0.12,0.13,0.15,0.15,0.16,0.16,0.15,0.14,0.15,0.20,0.26,0.26,0.22,0.24,0.23,0.24,0.24,..,..,..
SLV,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.49,0.60,0.62,0.70,0.78,0.92,0.85,0.99,0.99,0.96,0.97,1.00,1.01,1.09,1.04,1.05,1.07,1.13,1.00,..,..,..
SMR,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SOM,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,..,..,..
SRB,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.26,6.61,6.61,6.79,..,..,..
SSA,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.91,0.90,0.88,0.89,0.87,0.84,0.84,0.84,0.81,0.80,0.83,0.81,0.80,0.81,0.87,0.85,0.82,0.85,0.84,..,..,..
STP,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.57,0.59,0.61,0.60,0.58,0.60,0.59,0.58,0.59,0.64,0.62,0.64,0.73,0.74,0.76,0.84,0.83,0.82,0.80,..,..,..
SUR,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,4.45,5.09,5.04,5.08,5.03,5.01,4.82,4.78,4.76,4.68,4.56,4.79,4.69,4.60,4.63,4.77,4.83,4.78,4.73,..,..,..
SVK,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,..,..,8.60,7.69,7.55,8.11,7.96,7.80,8.02,7.39,6.78,7.32,7.30,7.34,7.20,7.27,7.22,6.78,6.95,..,..,..
SVN,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,..,..,6.50,6.67,5.66,7.29,7.63,8.16,7.83,7.63,7.34,7.60,7.72,7.76,7.87,7.93,8.09,8.02,8.49,..,..,..
SWE,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,6.04,6.43,6.59,6.10,6.43,6.07,6.85,6.16,6.21,5.77,5.61,5.75,6.43,6.12,6.06,5.71,5.46,5.25,5.32,..,..,..
SWZ,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.49,0.37,0.29,0.14,0.51,0.47,0.35,1.19,1.18,1.18,1.12,1.06,1.04,0.96,0.94,0.92,0.91,0.94,0.95,..,..,..
SXM,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SYC,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,1.62,2.02,2.30,2.22,2.53,2.53,2.59,5.36,5.58,6.38,6.96,7.90,6.48,6.73,9.38,8.40,8.80,7.33,7.84,..,..,..
SYR,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,3.04,3.40,3.40,3.51,3.51,3.64,3.51,3.52,4.13,4.17,3.98,3.70,3.30,4.01,3.75,3.48,3.62,3.68,3.65,..,..,..
TCA,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,..,..,..,..,..,0.72,0.69,0.68,0.88,0.83,0.78,0.71,4.30,4.01,3.64,3.96,4.39,4.58,4.38,..,..,..
TCD,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.05,..,..,..
TGO,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.21,0.23,0.22,0.22,0.21,0.23,0.25,0.23,0.26,0.33,0.28,0.24,0.24,0.28,0.26,0.25,0.22,0.23,0.25,..,..,..
THA,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,1.68,2.01,2.18,2.43,2.68,3.04,3.36,3.45,3.02,3.16,3.19,3.40,3.57,3.76,4.05,4.13,4.22,4.16,4.19,..,..,..
TJK,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,..,..,1.31,0.92,0.41,0.42,0.48,0.36,0.41,0.41,0.36,0.37,0.30,0.33,0.35,0.36,0.37,0.49,0.47,..,..,..
TKM,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,..,..,7.23,6.93,8.17,8.27,7.35,6.90,5.93,7.89,7.92,8.72,8.93,9.29,8.44,8.80,9.14,9.44,9.73,..,..,..
TMP,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,..,..,..,..,..,..,..,..,..,..,..,..,0.18,0.17,0.18,0.17,0.17,0.17,0.18,..,..,..
TON,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.81,0.96,0.92,1.07,1.11,1.15,1.14,1.18,1.13,1.32,1.24,1.42,1.44,1.77,1.72,1.71,1.70,1.72,1.71,..,..,..
TTO,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,13.95,17.19,17.01,13.53,15.84,16.62,17.17,15.08,15.08,17.73,18.97,19.29,20.66,21.21,24.08,23.53,26.11,27.94,37.39,..,..,..
TUN,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,1.63,1.86,1.77,1.91,1.81,1.76,1.84,1.84,1.93,1.94,2.08,2.15,2.15,2.17,2.26,2.27,2.28,2.33,2.42,..,..,..
TUR,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,2.79,2.76,2.76,2.88,2.79,3.00,3.22,3.34,3.33,3.14,3.40,3.01,3.14,3.29,3.35,3.48,3.79,4.07,4.00,..,..,..
TUV,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TZA,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.09,0.09,0.09,0.09,0.08,0.12,0.11,0.09,0.08,0.08,0.08,0.09,0.10,0.10,0.12,0.13,0.13,0.15,0.15,..,..,..
UGA,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.09,0.11,0.12,..,..,..
UKR,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,..,..,12.30,10.47,8.61,8.66,8.08,6.74,6.55,6.69,6.52,6.61,6.61,7.37,7.23,7.20,7.01,7.07,6.99,..,..,..
UMC,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,3.55,3.61,3.66,3.63,3.59,3.67,3.71,3.66,3.55,3.51,3.55,3.58,3.66,4.07,4.44,4.67,4.98,5.18,5.32,..,..,..
URY,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,1.28,1.45,1.64,1.41,1.27,1.42,1.68,1.71,1.74,2.04,1.61,1.54,1.40,1.39,1.70,1.75,2.01,1.80,2.50,..,..,..
USA,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,19.55,19.25,19.01,19.88,19.87,19.67,19.84,20.18,19.75,19.81,19.54,18.91,18.89,18.85,18.99,18.92,18.47,18.51,17.94,..,..,..
UZB,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,..,..,5.32,5.40,4.96,4.43,4.44,4.30,4.89,4.81,4.87,4.89,5.02,4.80,4.61,4.19,4.35,4.31,4.57,..,..,..
VCT,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.75,0.71,0.78,0.95,1.12,1.22,1.26,1.26,1.53,1.56,1.46,1.66,1.73,1.79,1.79,1.82,1.85,1.85,1.85,..,..,..
VEN,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,6.19,5.72,5.12,5.89,6.02,6.04,5.46,5.83,7.15,7.23,6.27,6.97,7.66,7.48,6.44,6.00,5.68,5.95,6.07,..,..,..
VIR,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
VNM,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.32,0.32,0.33,0.33,0.37,0.41,0.47,0.61,0.63,0.63,0.69,0.78,0.90,0.99,1.25,1.26,1.01,1.33,1.50,..,..,..
VUT,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.48,0.44,0.43,0.41,0.40,0.39,0.49,0.50,0.47,0.47,0.44,0.44,0.43,0.44,0.43,0.26,0.22,0.36,0.40,..,..,..
WBG,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,..,..,..,..,..,..,..,0.15,0.22,0.23,0.27,0.44,0.36,0.38,0.54,0.77,0.61,0.61,0.52,..,..,..
WLD,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,4.27,4.27,4.13,4.07,4.09,4.12,4.15,4.17,4.10,4.01,4.06,4.11,4.09,4.23,4.40,4.52,4.61,4.64,..,..,..,..
WSM,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.77,0.77,0.78,0.78,0.73,0.78,0.78,0.77,0.76,0.80,0.79,0.81,0.80,0.84,0.86,0.87,0.87,0.89,0.89,..,..,..
YEM,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,-0.25,0.81,1.09,0.68,0.78,0.74,0.95,0.95,0.73,0.81,0.83,0.89,0.84,0.89,0.94,0.97,0.98,1.00,1.03,..,..,..
ZAF,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,9.47,9.64,8.85,9.14,9.38,9.04,8.97,9.07,8.88,8.64,8.38,8.08,7.64,8.26,8.88,8.65,8.50,8.98,8.93,..,..,..
ZAR,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.11,0.10,0.09,0.08,0.06,0.07,0.07,0.06,0.05,0.05,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,..,..,..
ZMB,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,0.31,0.30,0.30,0.29,0.28,0.24,0.20,0.25,0.24,0.18,0.18,0.18,0.18,0.19,0.19,0.20,0.19,0.14,0.15,..,..,..
ZWE,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,1.48,1.47,1.54,1.44,1.54,1.29,1.26,1.19,1.16,1.28,1.11,1.00,0.95,0.84,0.79,0.86,0.83,0.77,0.73,..,..,..
ABW,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ADO,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AFG,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,23.01,32.66,36.04,31.31,28.01,25.87,28.48,..,..,..
AGO,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,130.24,129.97,141.24,246.26,159.58,409.11,350.50,228.56,211.87,257.12,260.10,257.21,292.38,202.55,377.70,319.20,312.92,288.09,245.29,..,..,..
ALB,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,581.60,438.08,283.77,254.14,193.16,184.43,163.40,139.28,140.32,217.56,205.25,204.59,230.87,249.81,220.17,239.84,210.03,210.02,181.76,..,..,..
ARE,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,547.42,598.81,594.64,680.99,703.21,629.27,344.51,327.62,614.86,569.22,778.71,689.31,558.91,630.21,609.66,577.18,563.71,597.21,638.59,..,..,..
ARG,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,462.56,426.61,395.52,364.73,358.40,366.49,366.20,353.04,347.51,380.11,371.51,386.98,406.27,404.37,403.84,379.25,386.18,372.03,364.88,..,..,..
ARM,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,688.37,600.67,577.03,635.20,448.11,545.34,528.14,458.98,491.10,458.04,343.09,343.59,330.56,346.28,307.96,312.69,320.92,..,..,..
ASM,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ATG,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,381.96,365.21,362.13,360.79,343.36,370.98,347.55,346.42,328.19,329.06,320.84,313.90,322.46,328.60,321.49,311.34,284.67,267.73,274.01,..,..,..
AUS,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,702.17,689.95,717.44,707.79,685.76,666.40,685.07,668.10,665.24,593.59,578.20,558.81,565.59,556.43,538.54,550.91,549.04,533.90,539.58,..,..,..
AUT,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,308.04,322.19,290.51,278.34,269.38,276.56,272.46,268.12,268.05,252.07,243.32,249.30,250.97,276.50,268.90,270.69,253.35,233.00,224.45,..,..,..
AZE,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,1688.72,2151.88,2623.96,2357.51,2187.25,1962.63,1881.15,1624.28,1524.21,1336.62,1231.85,1150.43,1080.80,914.15,774.76,665.56,670.41,..,..,..
BDI,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,110.69,119.39,109.40,123.38,129.69,137.82,148.16,143.86,130.95,129.06,133.43,94.07,91.59,69.54,64.86,65.75,75.05,67.07,62.90,..,..,..
BEL,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,434.02,462.00,442.63,425.63,428.92,417.71,436.15,408.71,410.94,385.75,371.63,365.72,338.04,358.19,336.23,318.19,308.98,288.16,291.83,..,..,..
BEN,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,134.12,148.43,155.97,188.48,201.63,202.25,182.62,165.56,157.89,194.09,189.91,194.40,219.78,239.11,239.61,249.24,347.85,345.96,345.03,..,..,..
BFA,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,92.47,90.60,90.92,87.37,88.76,81.57,82.93,88.92,88.51,89.07,97.79,87.82,84.49,83.91,82.10,78.74,90.19,105.36,113.08,..,..,..
BGD,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,197.51,196.14,207.90,194.99,204.15,234.02,235.58,233.16,212.53,212.71,221.72,245.26,243.94,232.62,257.15,229.97,267.18,252.58,235.81,..,..,..
BGR,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,1183.12,992.62,961.00,1261.66,998.20,1039.20,1082.88,1042.53,944.42,798.88,747.86,766.26,703.54,706.77,654.80,630.42,604.66,612.93,552.21,..,..,..
BHR,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,1346.34,1171.57,1010.94,1280.55,1293.39,1307.01,1224.09,1316.41,1334.97,1253.16,1231.25,879.36,941.66,921.50,915.38,914.04,929.96,913.41,899.17,..,..,..
BHS,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,322.59,307.56,321.76,307.00,298.26,287.58,281.08,262.15,257.77,241.17,231.67,225.80,254.86,231.85,246.91,250.55,261.59,259.30,263.62,..,..,..
BIH,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,803.60,649.11,520.62,902.06,1012.90,1069.12,1255.30,1071.55,1126.75,1098.48,1096.36,1086.42,1096.32,1082.86,1108.27,..,..,..
BLR,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,1472.00,1355.70,1359.29,1429.71,1346.84,1196.19,1067.87,1000.87,906.17,851.16,807.11,773.16,751.84,707.17,669.93,594.57,556.92,..,..,..
BLZ,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,394.45,411.57,363.61,363.30,359.20,360.40,289.78,353.15,324.36,484.17,491.01,482.75,232.03,220.91,215.29,217.00,213.12,220.03,212.04,..,..,..
BMU,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BOL,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,268.90,268.21,303.55,351.98,372.64,376.65,334.51,359.13,358.75,337.94,321.26,293.06,270.28,363.27,321.63,298.34,289.45,345.29,319.81,..,..,..
BRA,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,194.55,201.23,203.44,203.21,202.46,220.65,236.14,243.56,238.02,243.52,239.30,243.19,233.61,223.77,222.38,221.13,214.28,211.04,214.22,..,..,..
